iter	Passed	Remaining
0	146	146624
1	149	74840
2	152	50618
3	154	38378
4	155	30918
5	156	25901
6	157	22311
7	158	19594
8	158	17497
9	160	15866
10	161	14477
11	162	13403
12	164	12478
13	165	11660
14	166	10950
15	168	10343
16	169	9797
17	171	9338
18	172	8909
19	173	8490
20	174	8126
21	175	7800
22	176	7498
23	177	7226
24	179	6983
25	179	6740
26	180	6517
27	181	6310
28	182	6124
29	183	5936
30	184	5770
31	185	5622
32	186	5471
33	187	5324
34	188	5190
35	189	5061
36	189	4937
37	190	4820
38	191	4707
39	191	4599
40	192	4496
41	192	4396
42	193	4302
43	193	4211
44	194	4123
45	194	4041
46	195	3961
47	195	3886
48	196	3813
49	196	3742
50	197	3675
51	198	3611
52	198	3548
53	199	3489
54	199	3431
55	200	3376
56	200	3321
57	201	3269
58	201	3218
59	202	3170
60	202	3123
61	203	3078
62	204	3034
63	204	2991
64	205	2950
65	205	2909
66	206	2870
67	206	2832
68	207	2795
69	207	2759
70	208	2724
71	208	2690
72	209	2657
73	209	2625
74	210	2593
75	210	2563
76	211	2533
77	211	2504
78	212	2476
79	212	2448
80	213	2421
81	213	2394
82	214	2369
83	214	2344
84	215	2320
85	216	2296
86	216	2273
87	217	2250
88	217	2228
89	218	2206
90	218	2184
91	219	2163
92	219	2143
93	220	2123
94	220	2103
95	221	2084
96	221	2065
97	222	2046
98	222	2028
99	223	2010
100	223	1992
101	224	1975
102	224	1958
103	225	1941
104	225	1925
105	226	1909
106	226	1893
107	227	1878
108	227	1863
109	228	1849
110	229	1835
111	229	1821
112	230	1807
113	230	1791
114	231	1778
115	231	1764
116	232	1751
117	232	1738
118	233	1725
119	233	1713
120	234	1700
121	234	1688
122	235	1676
123	235	1665
124	236	1653
125	236	1642
126	237	1630
127	237	1619
128	238	1608
129	238	1597
130	239	1586
131	239	1576
132	240	1566
133	240	1556
134	241	1545
135	241	1536
136	242	1526
137	242	1516
138	243	1507
139	243	1498
140	244	1488
141	244	1479
142	245	1470
143	246	1462
144	246	1454
145	247	1445
146	247	1437
147	248	1429
148	248	1421
149	249	1413
150	250	1405
151	250	1398
152	251	1390
153	251	1382
154	252	1374
155	252	1367
156	253	1359
157	253	1352
158	254	1343
159	254	1336
160	255	1328
161	255	1321
162	256	1314
